Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786461751,275,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461752,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461753,325,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461754,350,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461755,375,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461756,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461757,425,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461758,450,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461759,475,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461760,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461761,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461762,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461763,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461764,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461765,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461766,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461767,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461768,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461769,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461770,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461771,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461772,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461773,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461774,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461775,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461776,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461777,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461778,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461779,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461780,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461781,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786461782,500,,Aggregated,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,4,4,41000,41121.92715000856,40975.99479998462,41272.26900000824,48.0
1786461783,500,,Aggregated,0.000000,0.000000,40000,41000,41000,41000,42000,42000,42000,42000,42000,42000,42000,138,138,40000,21443.757394926393,52.89869999978691,41789.31510000257,48.0
1786461784,500,,Aggregated,0.000000,0.000000,37000,39000,40000,40000,41000,42000,42000,42000,42000,42000,42000,316,316,37000,20305.861122151735,51.68600002070889,41789.31510000257,48.0
1786461785,500,,Aggregated,5.800000,5.800000,34000,37000,38000,39000,40000,41000,42000,42000,42000,42000,42000,511,511,34000,19415.280913893694,49.370599997928366,41789.31510000257,48.0
1786461786,500,,Aggregated,22.000000,22.000000,320,36000,38000,39000,40000,41000,42000,42000,42000,42000,42000,624,624,310,18470.940814582696,49.370599997928366,41789.31510000257,48.0
1786461787,500,,Aggregated,40.100000,40.100000,180,34000,36000,37000,40000,41000,42000,42000,42000,42000,42000,814,814,170,16889.483283537476,49.370599997928366,41789.31510000257,48.0
1786461788,500,,Aggregated,59.500000,59.500000,130,33000,35000,36000,39000,40000,42000,42000,42000,42000,42000,1021,1021,130,15490.67157727647,49.370599997928366,41789.31510000257,48.0
1786461789,500,,Aggregated,70.900000,70.900000,140,31000,34000,35000,39000,40000,41000,42000,42000,42000,42000,1167,1167,140,14621.50906658053,49.370599997928366,41789.31510000257,48.0
1786461790,500,,Aggregated,90.400000,90.400000,140,30000,33000,35000,38000,40000,41000,42000,42000,42000,42000,1276,1276,140,13875.389440908733,49.370599997928366,41789.31510000257,47.96238244514107
1786461791,500,,Aggregated,108.500000,108.500000,180,30000,33000,34000,38000,40000,41000,42000,42000,42000,42000,1374,1374,180,12952.215120960282,7.692999992286786,41789.31510000257,47.790393013100434
1786461792,500,,Aggregated,124.200000,124.200000,200,1100,32000,34000,38000,40000,41000,42000,42000,42000,42000,1564,1564,200,11429.228573976807,7.3225999949499965,41789.31510000257,47.81585677749361
1786461793,500,,Aggregated,127.600000,127.600000,160,940,31000,33000,37000,40000,41000,42000,42000,42000,42000,1671,1671,160,10698.802834470187,7.3225999949499965,41789.31510000257,47.82764811490126
1786461794,500,,Aggregated,145.400000,145.400000,130,690,30000,32000,37000,40000,41000,42000,42000,42000,42000,1788,1788,130,10000.570660514364,7.3225999949499965,41789.31510000257,47.83892617449664
1786461795,500,,Aggregated,154.800000,154.800000,120,480,30000,32000,37000,40000,41000,42000,42000,42000,42000,1905,1905,120,9388.79959732261,6.977500015636906,41789.31510000257,47.8488188976378
1786461796,500,,Aggregated,148.500000,148.500000,110,330,2200,31000,36000,39000,41000,42000,42000,42000,42000,2025,2025,110,8837.156474814625,6.9472999894060194,41789.31510000257,47.85777777777778
1786461797,500,,Aggregated,142.400000,142.400000,100,250,1000,30000,36000,39000,41000,41000,42000,42000,42000,2164,2164,100,8271.856341081111,6.9472999894060194,41789.31510000257,47.86691312384473
1786461798,500,,Aggregated,134.600000,134.600000,93,210,930,30000,35000,39000,41000,41000,42000,42000,42000,2292,2292,93,7811.888521073161,6.837799999630079,41789.31510000257,47.87434554973822
1786461799,500,,Aggregated,134.700000,134.700000,86,180,750,30000,35000,39000,41000,41000,42000,42000,42000,2403,2403,86,7452.080190636629,6.837799999630079,41789.31510000257,47.88014981273408
1786461800,500,,Aggregated,130.500000,130.500000,80,150,540,2200,35000,38000,40000,41000,42000,42000,42000,2533,2533,80,7071.981408408845,6.747500010533258,41789.31510000257,47.88630082905645
1786461801,500,,Aggregated,124.500000,124.500000,80,150,500,2100,35000,38000,40000,41000,42000,42000,42000,2558,2558,80,7003.204912783249,6.747500010533258,41789.31510000257,47.86864738076623
1786461802,500,,Aggregated,119.600000,119.600000,87,190,510,970,34000,38000,40000,41000,42000,42000,42000,2786,2786,87,6457.989720243997,6.747500010533258,41789.31510000257,47.862167982771
1786461803,500,,Aggregated,128.100000,128.100000,81,170,460,910,34000,38000,40000,41000,42000,42000,42000,2906,2906,81,6192.56223434259,6.747500010533258,41789.31510000257,47.86785960082588
1786461804,500,,Aggregated,120.500000,120.500000,77,160,410,850,34000,38000,40000,41000,42000,42000,42000,3013,3013,77,5973.626148191099,6.725500017637387,41789.31510000257,47.87255227348158
1786461805,500,,Aggregated,121.600000,121.600000,74,140,310,750,34000,38000,40000,41000,42000,42000,42000,3152,3152,74,5712.662008312062,6.725500017637387,41789.31510000257,47.878172588832484
1786461806,500,,Aggregated,122.300000,122.300000,72,140,270,660,33000,37000,40000,41000,42000,42000,42000,3271,3271,72,5506.350467227015,6.725500017637387,41789.31510000257,47.882604708040354
1786461807,500,,Aggregated,121.500000,121.500000,74,140,250,580,33000,37000,40000,41000,42000,42000,42000,3405,3405,74,5295.016465110075,6.725500017637387,41789.31510000257,47.887224669603526
1786461808,500,,Aggregated,124.100000,124.100000,72,130,240,480,32000,37000,40000,41000,42000,42000,42000,3534,3534,72,5103.6860696944095,6.725500017637387,41789.31510000257,47.89134125636672
1786461809,500,,Aggregated,125.700000,125.700000,69,130,220,460,32000,37000,40000,41000,42000,42000,42000,3642,3642,69,4952.795172624861,6.725500017637387,41789.31510000257,47.894563426688634
1786461810,500,,Aggregated,123.300000,123.300000,67,120,210,410,32000,37000,40000,41000,42000,42000,42000,3760,3760,66,4798.132862845737,6.725500017637387,41789.31510000257,47.89787234042553
1786461811,500,,Aggregated,123.400000,123.400000,66,120,200,340,32000,37000,40000,41000,42000,42000,42000,3897,3894,66,4631.662349319981,6.725500017637387,41789.31510000257,48.06081601231717
1786461812,500,,Aggregated,123.400000,123.400000,64,110,190,280,31000,36000,40000,41000,42000,42000,42000,4029,4026,64,4481.458532588758,6.725500017637387,41789.31510000257,48.05882352941177
1786461813,500,,Aggregated,123.500000,123.500000,61,110,170,260,31000,36000,40000,41000,42000,42000,42000,4164,4161,61,4337.159563664783,6.725500017637387,41789.31510000257,48.05691642651297
1786461814,500,,Aggregated,126.600000,126.300000,59,100,160,250,31000,36000,40000,41000,42000,42000,42000,4274,4271,59,4226.559980393125,6.725500017637387,41789.31510000257,48.05545156761816
1786461815,500,,Aggregated,123.500000,123.200000,58,99,160,240,30000,36000,40000,41000,42000,42000,42000,4411,4408,58,4096.26378809798,6.725500017637387,41789.31510000257,48.053729313080936
1786461816,500,,Aggregated,125.000000,124.700000,56,96,150,230,30000,35000,40000,41000,42000,42000,42000,4514,4511,56,4003.3914620514165,6.725500017637387,41789.31510000257,48.05250332299513
1786461817,500,,Aggregated,125.900000,125.600000,57,100,160,250,30000,35000,40000,41000,42000,42000,42000,4607,4604,57,3929.843980182369,6.725500017637387,41789.31510000257,48.03060560017365
1786461818,500,,Aggregated,124.600000,124.300000,58,100,170,260,30000,35000,40000,41000,42000,42000,42000,4774,4771,58,3799.118847842487,6.725500017637387,41789.31510000257,48.02953498114788
1786461819,500,,Aggregated,122.500000,122.200000,56,99,160,250,30000,35000,40000,41000,42000,42000,42000,4900,4897,56,3702.070865857131,6.725500017637387,41789.31510000257,48.028775510204085
1786461820,500,,Aggregated,118.300000,118.000000,55,96,150,240,2600,35000,39000,40000,42000,42000,42000,5013,5010,55,3619.332658128878,6.725500017637387,41789.31510000257,48.02812687013764
1786461821,500,,Aggregated,123.500000,123.200000,54,95,150,230,2000,35000,39000,40000,42000,42000,42000,5135,5132,54,3534.266700993191,6.725500017637387,41789.31510000257,48.02745861733204
1786461822,500,,Aggregated,124.900000,124.600000,52,92,150,220,1600,35000,39000,40000,42000,42000,42000,5253,5250,52,3455.4472441652415,6.725500017637387,41789.31510000257,48.02684180468304
1786461823,500,,Aggregated,123.400000,123.100000,50,89,140,210,1000,34000,39000,40000,42000,42000,42000,5389,5386,50,3369.315286027069,6.725500017637387,41789.31510000257,48.02616440898126
1786461824,500,,Aggregated,123.700000,123.700000,52,91,140,210,980,34000,39000,40000,42000,42000,42000,5531,5528,52,3285.463237931643,6.725500017637387,41789.31510000257,48.02549267763515
1786461825,500,,Aggregated,121.100000,121.100000,49,88,140,200,960,34000,39000,40000,42000,42000,42000,5637,5634,49,3224.0151864643917,6.725500017637387,41789.31510000257,48.02501330494944
1786461826,500,,Aggregated,123.600000,123.600000,47,85,130,190,920,34000,39000,40000,42000,42000,42000,5766,5763,47,3152.6417463232306,6.725500017637387,41789.31510000257,48.024453694068676
1786461827,500,,Aggregated,124.900000,124.900000,46,82,130,180,890,34000,39000,40000,42000,42000,42000,5883,5880,46,3090.4779007478774,6.725500017637387,41789.31510000257,48.01580826109128
1786461828,500,,Aggregated,122.000000,122.000000,45,80,120,170,850,34000,39000,40000,42000,42000,42000,6015,6012,45,3023.423057107187,6.725500017637387,41789.31510000257,48.015461346633415
1786461829,500,,Aggregated,124.600000,124.600000,43,78,120,170,800,34000,39000,40000,42000,42000,42000,6134,6131,43,2965.2908479784,6.725500017637387,41789.31510000257,48.01516139550049
1786461830,500,,Aggregated,126.800000,126.800000,43,76,120,160,750,34000,39000,40000,42000,42000,42000,6249,6246,43,2911.3369364857494,6.725500017637387,41789.31510000257,48.01488238118099
1786461831,500,,Aggregated,122.200000,122.200000,42,74,110,150,730,33000,38000,40000,42000,42000,42000,6402,6399,42,2842.5205391752083,6.725500017637387,41789.31510000257,48.014526710403
1786461832,500,,Aggregated,122.700000,122.700000,42,74,110,150,690,33000,38000,40000,42000,42000,42000,6508,6505,42,2797.2999530577463,6.725500017637387,41789.31510000257,48.01429010448678
1786461833,500,,Aggregated,123.700000,123.700000,42,75,110,160,670,33000,38000,40000,42000,42000,42000,6605,6602,42,2758.7812213777443,6.725500017637387,41789.31510000257,48.01408024224072
1786461834,500,,Aggregated,124.500000,124.500000,42,75,110,150,620,33000,38000,40000,42000,42000,42000,6757,6754,42,2698.122764392491,6.725500017637387,41789.31510000257,48.00665976024863
1786461835,500,,Aggregated,124.600000,124.600000,42,74,110,150,610,33000,38000,40000,42000,42000,42000,6884,6881,42,2648.8127999855024,6.5642000117804855,41789.31510000257,48.00653689715282
1786461836,500,,Aggregated,119.600000,119.600000,42,74,110,150,580,32000,38000,40000,42000,42000,42000,7011,7005,42,2602.703722464732,6.5642000117804855,41789.31510000257,48.094993581514764
1786461837,500,,Aggregated,121.500000,121.500000,41,73,110,150,560,32000,38000,40000,42000,42000,42000,7126,7119,41,2561.14370214711,6.5642000117804855,41789.31510000257,48.122509121526804
1786461838,500,,Aggregated,124.200000,124.200000,41,72,110,150,540,32000,38000,40000,42000,42000,42000,7235,7222,41,2523.3786944990197,6.5642000117804855,41789.31510000257,48.292328956461645
1786461839,500,,Aggregated,123.400000,123.100000,41,73,110,140,510,32000,38000,40000,42000,42000,42000,7340,7323,41,2488.6230819619223,6.447399995522574,41789.31510000257,48.39441416893733
1786461840,500,,Aggregated,123.400000,123.000000,43,77,120,160,500,32000,38000,40000,42000,42000,42000,7503,7478,43,2441.440585339245,6.447399995522574,41789.31510000257,48.60655737704918
1786461841,500,,Aggregated,122.000000,120.900000,44,79,120,180,580,32000,38000,40000,42000,42000,42000,7592,7564,44,2420.286519797214,6.447399995522574,41789.31510000257,48.674920969441516
1786461842,500,,Aggregated,120.000000,118.600000,44,81,130,190,560,32000,38000,40000,42000,42000,42000,7766,7737,44,2369.7261379474776,6.447399995522574,41789.31510000257,48.677955189286635
1786461844,500,,Aggregated,124.000000,121.800000,43,80,120,180,550,32000,38000,40000,42000,42000,42000,7871,7842,43,2338.4364531698843,6.447399995522574,41789.31510000257,48.66891119298691
1786461845,500,,Aggregated,125.200000,122.600000,43,80,120,170,530,31000,37000,40000,42000,42000,42000,7996,7967,43,2302.823285305151,6.447399995522574,41789.31510000257,48.65845422711356
1786461846,500,,Aggregated,126.100000,123.500000,43,78,120,170,510,31000,37000,40000,42000,42000,42000,8125,8096,43,2266.854357735376,6.447399995522574,41789.31510000257,48.648
1786461847,500,,Aggregated,123.100000,120.500000,43,77,120,160,500,31000,37000,40000,42000,42000,42000,8265,8236,43,2229.1538250574586,6.447399995522574,41789.31510000257,48.637023593466424
1786461848,500,,Aggregated,123.100000,120.500000,43,78,120,170,490,31000,37000,40000,42000,42000,42000,8381,8352,43,2199.9118434912243,6.447399995522574,41789.31510000257,48.62247941773058
1786461849,500,,Aggregated,124.500000,122.200000,42,77,120,160,470,31000,37000,40000,42000,42000,42000,8503,8474,42,2168.81556704693,6.447399995522574,41789.31510000257,48.613548159473126
1786461850,500,,Aggregated,124.600000,122.400000,42,77,120,170,480,31000,37000,40000,42000,42000,42000,8587,8558,42,2150.1819991964444,6.447399995522574,41789.31510000257,48.60195644579015
1786461851,500,,Aggregated,125.400000,123.900000,43,79,120,170,470,30000,37000,40000,42000,42000,42000,8749,8720,43,2112.7460902845874,6.447399995522574,41789.31510000257,48.585324037032805
1786461852,500,,Aggregated,122.600000,121.400000,43,80,120,170,460,30000,37000,40000,42000,42000,42000,8893,8864,43,2080.3478447543043,6.447399995522574,41789.31510000257,48.57584617114585
1786461853,500,,Aggregated,123.500000,123.100000,43,79,120,170,460,30000,37000,40000,42000,42000,42000,8997,8968,43,2056.6918878848637,6.447399995522574,41789.31510000257,48.56918972990997
1786461854,500,,Aggregated,128.300000,128.200000,43,78,120,160,450,30000,37000,40000,42000,42000,42000,9116,9087,43,2030.5009299034944,6.447399995522574,41789.31510000257,48.5617595436595
1786461855,500,,Aggregated,122.500000,122.500000,43,77,120,160,440,30000,37000,40000,42000,42000,42000,9232,9203,43,2005.7437004766482,6.447399995522574,41789.31510000257,48.55470103986135
1786461856,500,,Aggregated,123.500000,123.500000,44,81,130,170,430,30000,37000,40000,42000,42000,42000,9381,9352,44,1976.7909141030111,6.447399995522574,41789.31510000257,48.53565717940518
1786461857,500,,Aggregated,122.000000,122.000000,44,81,120,170,430,30000,37000,40000,42000,42000,42000,9503,9474,44,1952.2670556350838,6.447399995522574,41789.31510000257,48.52878038514154
1786461858,500,,Aggregated,123.700000,123.700000,44,81,120,170,420,30000,37000,40000,42000,42000,42000,9599,9570,44,1933.5009020627456,6.447399995522574,41789.31510000257,48.52349203041984
1786461859,500,,Aggregated,121.500000,121.500000,44,80,120,160,420,30000,37000,40000,42000,42000,42000,9728,9699,44,1908.3905046875607,6.447399995522574,41789.31510000257,48.516550164473685
1786461860,500,,Aggregated,122.500000,122.500000,44,80,120,160,410,29000,37000,40000,42000,42000,42000,9871,9842,44,1882.0956774491628,6.447399995522574,41789.31510000257,48.509066963833455
1786461861,500,,Aggregated,122.300000,122.300000,44,79,120,160,400,29000,37000,40000,42000,42000,42000,9982,9953,44,1861.532146083025,6.447399995522574,41789.31510000257,48.50340613103587
1786461862,500,,Aggregated,128.000000,128.000000,45,82,130,170,400,2300,36000,39000,42000,42000,42000,10101,10072,45,1842.8257459955055,6.447399995522574,41789.31510000257,48.49272349272349
1786461863,500,,Aggregated,123.900000,123.900000,45,83,130,170,390,2200,36000,39000,42000,42000,42000,10239,10210,45,1819.8118827132146,6.447399995522574,41789.31510000257,48.48608262525637
1786461864,500,,Aggregated,119.700000,119.700000,46,86,140,180,410,2000,36000,39000,42000,42000,42000,10367,10338,46,1801.4272515385994,6.447399995522574,41789.31510000257,48.48008102633356
1786461865,500,,Aggregated,123.000000,123.000000,46,87,130,180,400,1800,36000,39000,42000,42000,42000,10478,10449,46,1783.0781454572173,6.447399995522574,41789.31510000257,48.474995228096965
1786461866,500,,Aggregated,123.000000,123.000000,47,87,130,180,400,1700,36000,39000,42000,42000,42000,10539,10510,47,1773.2406994971675,6.447399995522574,41789.31510000257,48.472245943637915
1786461867,500,,Aggregated,124.500000,124.500000,48,90,140,190,420,1400,36000,39000,42000,42000,42000,10676,10647,48,1755.6016707381734,6.447399995522574,41789.31510000257,48.46618583739228
1786461868,500,,Aggregated,118.100000,118.100000,48,92,140,190,420,1100,36000,39000,42000,42000,42000,10830,10801,48,1732.4912394091189,6.447399995522574,41789.31510000257,48.450692520775625
1786461869,500,,Aggregated,115.000000,115.000000,49,93,140,190,420,1000,36000,39000,42000,42000,42000,10872,10843,49,1726.6005467439945,6.447399995522574,41789.31510000257,48.44895143487859
1786461870,500,,Aggregated,115.000000,115.000000,49,94,150,200,440,1000,36000,39000,42000,42000,42000,10922,10892,49,1722.064637154436,6.447399995522574,41789.31510000257,48.46584874565098
1786461871,500,,Aggregated,114.500000,114.500000,50,96,150,210,460,1400,36000,39000,42000,42000,42000,11006,10970,50,1717.3850887153226,6.447399995522574,41789.31510000257,48.55769580228966
1786461872,500,,Aggregated,106.800000,106.700000,51,100,160,220,520,1800,36000,39000,42000,42000,42000,11148,11101,51,1713.1858133567273,6.447399995522574,41789.31510000257,48.71286329386437
1786461873,500,,Aggregated,100.700000,100.200000,52,100,160,230,580,1800,36000,39000,42000,42000,42000,11248,11195,52,1709.5025378645576,6.447399995522574,41789.31510000257,48.791340682788054
1786461874,500,,Aggregated,105.100000,103.700000,53,100,170,240,640,1900,35000,39000,42000,42000,42000,11310,11255,53,1709.4494197082727,6.42570000491105,41789.31510000257,48.819363395225466
1786461875,500,,Aggregated,99.300000,97.200000,53,110,170,250,700,1900,35000,39000,42000,42000,42000,11375,11319,53,1707.419573116517,6.42570000491105,41789.31510000257,48.82443956043956
1786461876,500,,Aggregated,96.000000,93.400000,54,110,180,250,750,2100,35000,39000,42000,42000,42000,11443,11380,54,1709.1389378048082,6.42570000491105,41789.31510000257,48.94197325876081
1786461877,500,,Aggregated,89.100000,86.400000,55,110,190,260,810,2400,35000,39000,42000,42000,42000,11566,11486,55,1711.1328000778508,6.42570000491105,41789.31510000257,49.208196437835035
1786461878,500,,Aggregated,87.400000,84.000000,56,110,200,280,870,3200,35000,39000,42000,42000,42000,11683,11580,56,1715.6019539758793,6.42570000491105,41789.31510000257,49.587177950868785
1786461879,500,,Aggregated,91.600000,86.900000,57,120,200,290,880,3400,35000,39000,42000,42000,42000,11739,11636,57,1713.7284209984089,6.42570000491105,41789.31510000257,49.575517505750064
1786461880,500,,Aggregated,82.200000,76.300000,57,120,210,310,920,3800,35000,39000,42000,42000,42000,11839,11728,57,1715.9560628178303,6.42570000491105,41789.31510000257,49.67987161077794
1786461881,500,,Aggregated,86.300000,78.900000,59,130,230,340,940,5800,35000,39000,42000,42000,42000,12006,11861,59,1722.4509095868868,6.42570000491105,41789.31510000257,50.203231717474594
1786461882,500,,Aggregated,86.100000,78.400000,61,130,240,360,950,5800,35000,39000,42000,42000,42000,12181,12034,61,1719.891675625989,6.42570000491105,41789.31510000257,50.19472949675725
1786461883,500,,Aggregated,92.900000,83.300000,61,130,250,370,980,5800,35000,39000,42000,42000,42000,12257,12110,61,1720.866839577414,6.42570000491105,41789.31510000257,50.18112099208616
1786461884,500,,Aggregated,100.200000,89.800000,62,140,250,380,970,5800,35000,39000,42000,42000,42000,12408,12261,62,1703.5566129191054,6.106499989982694,41789.31510000257,50.15070921985816
1786461885,500,,Aggregated,104.100000,94.400000,61,130,250,370,960,5700,35000,38000,42000,42000,42000,12517,12370,61,1688.9031627306977,6.106499989982694,41789.31510000257,50.13198050651115
1786461886,500,,Aggregated,107.800000,98.600000,59,130,240,370,960,5600,35000,38000,42000,42000,42000,12641,12494,59,1672.6168509928164,6.106499989982694,41789.31510000257,50.111067162408034
1786461887,500,,Aggregated,112.500000,103.400000,60,130,240,360,950,5500,35000,38000,42000,42000,42000,12785,12638,60,1655.243661587787,6.106499989982694,41789.31510000257,50.08728979272585
1786461888,500,,Aggregated,118.800000,110.400000,59,130,240,350,950,5300,35000,38000,42000,42000,42000,12908,12761,59,1639.7704611171218,6.106499989982694,41789.31510000257,50.06740006197707
1786461889,500,,Aggregated,117.500000,110.400000,58,130,230,340,940,5100,35000,38000,42000,42000,42000,13019,12872,58,1625.9761580459042,6.106499989982694,41789.31510000257,50.04977340809586
1786461890,500,,Aggregated,122.700000,116.800000,58,130,230,330,930,4800,35000,38000,42000,42000,42000,13141,12994,58,1611.3277897115504,6.106499989982694,41789.31510000257,50.03074347462142
1786461891,500,,Aggregated,124.100000,119.700000,57,120,220,330,920,4700,34000,38000,42000,42000,42000,13268,13121,57,1596.137817214321,6.106499989982694,41789.31510000257,50.011305396442566
1786461892,500,,Aggregated,130.500000,126.500000,56,120,220,320,920,4600,34000,38000,42000,42000,42000,13387,13240,56,1582.123788735312,6.106499989982694,41789.31510000257,49.99342645850452
